transaction_id;user_id;message_type;price;message_status;is_charge;created_at;received_timestamp;channel;status_clean;pk_collision;total_sms;user_name;field_of_business;join_date
684120d877852200190b8905;user_3;;50;delivered;TRUE;2025-01-18 20:21:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684127c52bee580012ac3ba1;user_3;;50;delivered;TRUE;2025-02-22 23:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684127f2ea4f3d0019bc4e85;user_3;;50;delivered;TRUE;2025-01-16 22:24:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68412c4046f1d10012001ed5;user_3;;50;delivered;TRUE;2025-01-05 02:27:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841388077852200190bcba2;user_3;;50;delivered;TRUE;2025-02-08 22:48:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841389c2bee580012ac60df;user_3;;50;delivered;TRUE;2025-01-17 15:40:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68413977ea4f3d0019bca564;user_3;;50;delivered;TRUE;2025-01-11 16:28:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684140742bee580012ac76a2;user_3;;50;delivered;TRUE;2025-03-17 15:59:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684143be46f1d10012009a30;user_3;;50;delivered;TRUE;2025-03-24 20:07:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68414dca46f1d1001200db26;user_3;;50;delivered;TRUE;2025-01-14 22:48:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68414dcb46f1d1001200dc4d;user_3;;50;delivered;TRUE;2025-02-08 17:54:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68414de8c7010f0013a1006c;user_3;;50;delivered;TRUE;2025-01-14 21:20:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68414e232bee580012acbc68;user_3;;50;delivered;TRUE;2025-03-28 23:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68414e41aae843001948412d;user_3;;50;delivered;TRUE;2025-02-01 15:51:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68414e41ea4f3d0019bd461f;user_3;;50;delivered;TRUE;2025-01-24 18:09:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68414e4bc7010f0013a11fc5;user_3;;50;delivered;TRUE;2025-01-06 20:23:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68414fb22bee580012accb8b;user_3;;50;delivered;TRUE;2025-01-02 03:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841527b46f1d10012012692;user_3;;50;delivered;TRUE;2025-03-23 23:04:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684153ca46f1d10012012da5;user_3;;50;delivered;TRUE;2025-02-09 22:00:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841570f2bee580012acdd8e;user_3;;50;delivered;TRUE;2025-03-26 19:31:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684158c677852200190c370f;user_3;;50;delivered;TRUE;2025-01-01 20:51:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684158da5c21810012695131;user_3;;50;delivered;TRUE;2025-01-19 02:05:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684158e4c7010f0013a16844;user_3;;50;delivered;TRUE;2025-01-19 22:25:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c495c21810012695a35;user_3;;50;delivered;TRUE;2025-01-07 02:24:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c5246f1d10012017418;user_3;;50;delivered;TRUE;2025-01-18 03:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c525c21810012695ad7;user_3;;50;delivered;TRUE;2025-03-04 22:21:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c53c7010f0013a18f7d;user_3;;50;delivered;TRUE;2025-01-22 00:26:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c5dc7010f0013a192de;user_3;;50;delivered;TRUE;2025-01-23 17:10:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c6e2bee580012acf1f2;user_3;;50;delivered;TRUE;2025-03-11 01:07:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c73aae8430019489936;user_3;;50;delivered;TRUE;2025-02-24 21:28:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c73c7010f0013a19b37;user_3;;50;delivered;TRUE;2025-01-04 23:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c8146f1d1001201869e;user_3;;50;delivered;TRUE;2025-01-28 03:05:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c8146f1d1001201875b;user_3;;50;delivered;TRUE;2025-01-23 19:56:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c81ea4f3d0019bdcdfc;user_3;;50;delivered;TRUE;2025-02-11 15:42:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68415c86c7010f0013a1a47a;user_3;;50;delivered;TRUE;2025-01-01 18:39:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684160212bee580012ad01f0;user_3;;50;delivered;TRUE;2025-02-27 15:30:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68416729c7010f0013a1dfff;user_3;;50;delivered;TRUE;2025-03-14 00:58:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68416b0cc7010f0013a1f4eb;user_3;;50;delivered;TRUE;2025-03-16 00:50:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68416cedaae843001948de37;user_3;;50;delivered;TRUE;2025-03-30 20:32:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684171abea4f3d0019be3b35;user_3;;50;delivered;TRUE;2025-01-01 21:30:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841746177852200190cab6a;user_3;;50;delivered;TRUE;2025-02-05 20:37:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684177dcea4f3d0019be560f;user_3;;50;delivered;TRUE;2025-01-29 03:07:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68417f2d2bee580012ad44a4;user_3;;50;delivered;TRUE;2025-03-22 02:52:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841801dc7010f0013a24d89;user_3;;50;delivered;TRUE;2025-02-22 19:41:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841802e46f1d10012023119;user_3;;50;delivered;TRUE;2025-01-03 23:44:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684182e35c2181001269a82e;user_3;;50;delivered;TRUE;2025-01-16 19:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841899246f1d1001202551d;user_3;;50;delivered;TRUE;2025-03-18 21:29:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841927baae84300194945df;user_3;;50;delivered;TRUE;2025-02-28 02:25:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68419d0346f1d1001202a83a;user_3;;50;delivered;TRUE;2025-02-02 00:24:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841a7d646f1d1001202d08d;user_3;;50;delivered;TRUE;2025-02-06 15:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841a9085c2181001269e7f3;user_3;;50;delivered;TRUE;2025-03-27 01:18:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841aa3dea4f3d0019bf2461;user_3;;50;delivered;TRUE;2025-01-11 20:08:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841aeb846f1d1001202eed1;user_3;;50;delivered;TRUE;2025-01-20 00:16:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841afb25c2181001269f2bb;user_3;;50;delivered;TRUE;2025-01-13 21:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841b51b77852200190d3ce5;user_3;;50;delivered;TRUE;2025-02-18 21:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841b77c46f1d10012031202;user_3;;50;delivered;TRUE;2025-01-12 15:09:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841bd66c7010f0013a3355c;user_3;;50;delivered;TRUE;2025-02-04 17:12:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841be0e46f1d100120325d7;user_3;;50;delivered;TRUE;2025-01-09 16:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841c1725c218100126a0f9a;user_3;;50;delivered;TRUE;2025-01-09 22:32:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841c7955c218100126a1a2d;user_3;;50;delivered;TRUE;2025-02-12 19:15:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841d7b4aae843001949b8a9;user_3;;50;delivered;TRUE;2025-02-23 22:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684207585c218100126a4598;user_3;;50;delivered;TRUE;2025-01-02 15:37:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68420787c7010f0013a3aad1;user_3;;50;delivered;TRUE;2025-03-25 19:45:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68420bd646f1d1001203a009;user_3;;50;delivered;TRUE;2025-01-26 02:54:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68420e1b5c218100126a48fb;user_3;;50;delivered;TRUE;2025-01-07 15:30:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68422dee2bee580012adff3c;user_3;;50;delivered;TRUE;2025-03-18 20:43:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842383a46f1d1001203cfaf;user_3;;50;delivered;TRUE;2025-03-28 18:53:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68423b1e77852200190da2ae;user_3;;50;delivered;TRUE;2025-01-05 01:21:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68423ec6aae843001949fba8;user_3;;50;delivered;TRUE;2025-03-16 00:40:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68423ff377852200190da92e;user_3;;50;delivered;TRUE;2025-03-14 17:52:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684242c55c218100126a6c52;user_3;;50;delivered;TRUE;2025-03-25 03:36:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68424baac7010f0013a41176;user_3;;50;delivered;TRUE;2025-02-05 15:44:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68424dba5c218100126a7660;user_3;;50;delivered;TRUE;2025-01-03 22:14:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842518846f1d10012040ff6;user_3;;50;delivered;TRUE;2025-03-01 17:11:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684252465c218100126a7cf1;user_3;;50;delivered;TRUE;2025-01-06 15:40:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68425abc46f1d10012042586;user_3;;50;delivered;TRUE;2025-02-20 19:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68425d7bc7010f0013a440bb;user_3;;50;delivered;TRUE;2025-02-03 17:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68425f085c218100126a8f42;user_3;;50;delivered;TRUE;2025-02-06 02:02:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684260e9aae84300194a2784;user_3;;50;delivered;TRUE;2025-01-24 21:27:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684264ecea4f3d0019c08293;user_3;;50;delivered;TRUE;2025-01-30 19:16:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842661cea4f3d0019c085f9;user_3;;50;delivered;TRUE;2025-03-01 20:19:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684267a446f1d10012044ac3;user_3;;50;delivered;TRUE;2025-01-23 03:02:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684273d746f1d10012046c57;user_3;;50;delivered;TRUE;2025-02-23 02:49:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68427736ea4f3d0019c0b1a7;user_3;;50;delivered;TRUE;2025-02-19 02:28:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684277a6c7010f0013a4874f;user_3;;50;delivered;TRUE;2025-02-11 02:19:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68427933aae84300194a471d;user_3;;50;delivered;TRUE;2025-02-07 15:27:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68427bc2ea4f3d0019c0c008;user_3;;50;delivered;TRUE;2025-01-10 21:56:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68427e5446f1d10012048d62;user_3;;50;delivered;TRUE;2025-03-31 03:25:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684280bcc7010f0013a4a456;user_3;;50;delivered;TRUE;2025-03-03 19:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684286a1aae84300194a5aa8;user_3;;50;delivered;TRUE;2025-01-15 18:14:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842922077852200190e065e;user_3;;50;delivered;TRUE;2025-01-03 00:05:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842992f46f1d1001204d12c;user_3;;50;delivered;TRUE;2025-02-05 19:45:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842a162ea4f3d0019c1270e;user_3;;50;delivered;TRUE;2025-02-12 17:54:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842a5c646f1d1001204ffde;user_3;;50;delivered;TRUE;2025-01-10 15:42:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842a92677852200190e3523;user_3;;50;delivered;TRUE;2025-03-08 22:27:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842aa742bee580012aea432;user_3;;50;delivered;TRUE;2025-01-07 20:02:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842adbf77852200190e3d94;user_3;;50;delivered;TRUE;2025-01-10 18:56:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842b086c7010f0013a52eac;user_3;;50;delivered;TRUE;2025-01-13 00:38:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842b1a346f1d10012052003;user_3;;50;delivered;TRUE;2025-02-14 17:23:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842b1a6aae84300194a9bf5;user_3;;50;delivered;TRUE;2025-01-10 20:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842b58eea4f3d0019c1674d;user_3;;50;delivered;TRUE;2025-01-01 15:48:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842c6d8ea4f3d0019c18f76;user_3;;50;delivered;TRUE;2025-03-10 22:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842c8d046f1d10012055607;user_3;;50;delivered;TRUE;2025-01-15 00:48:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842d0a02bee580012aed430;user_3;;50;delivered;TRUE;2025-02-11 17:16:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842d15dc7010f0013a582cf;user_3;;50;delivered;TRUE;2025-03-19 19:15:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842d82daae84300194acd1e;user_3;;50;delivered;TRUE;2025-02-07 20:53:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842d8685c218100126b31a6;user_3;;50;delivered;TRUE;2025-03-09 03:08:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842dddcea4f3d0019c1d2ff;user_3;;50;delivered;TRUE;2025-01-15 23:15:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842de98c7010f0013a5a70c;user_3;;50;delivered;TRUE;2025-02-27 22:51:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842e01e2bee580012aeec86;user_3;;50;delivered;TRUE;2025-03-07 01:06:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842e4e3aae84300194ae4e5;user_3;;50;delivered;TRUE;2025-01-18 23:07:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842e7c62bee580012aefb0d;user_3;;50;delivered;TRUE;2025-01-19 22:11:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842f20dc7010f0013a5d880;user_3;;50;delivered;TRUE;2025-03-11 21:39:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842f4695c218100126b4f45;user_3;;50;delivered;TRUE;2025-01-31 02:35:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842f595ea4f3d0019c2184f;user_3;;50;delivered;TRUE;2025-02-18 20:16:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842f63c77852200190e95f4;user_3;;50;delivered;TRUE;2025-01-07 21:02:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842f6be2bee580012af1354;user_3;;50;delivered;TRUE;2025-01-12 02:45:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842f6be46f1d1001205dd6f;user_3;;50;delivered;TRUE;2025-01-22 21:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842fe0d77852200190ea531;user_3;;50;delivered;TRUE;2025-02-28 20:37:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6842ff055c218100126b65eb;user_3;;50;delivered;TRUE;2025-03-15 03:39:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68430080c7010f0013a60a71;user_3;;50;delivered;TRUE;2025-03-25 01:39:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843030b5c218100126b6ce8;user_3;;50;delivered;TRUE;2025-01-09 03:18:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843041677852200190eafb0;user_3;;50;delivered;TRUE;2025-02-02 23:11:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684305cd2bee580012af26ad;user_3;;50;delivered;TRUE;2025-01-11 18:40:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843083377852200190eb46b;user_3;;50;delivered;TRUE;2025-01-21 15:51:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684310c4aae84300194b21f4;user_3;;50;delivered;TRUE;2025-03-11 01:50:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684312de77852200190ebe34;user_3;;50;delivered;TRUE;2025-01-13 15:58:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684318b22bee580012af3fc1;user_3;;50;delivered;TRUE;2025-03-20 20:27:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68431c0baae84300194b2f3b;user_3;;50;delivered;TRUE;2025-01-29 23:08:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684320b4c7010f0013a65245;user_3;;50;delivered;TRUE;2025-01-16 02:50:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684321f65c218100126b8a8f;user_3;;50;delivered;TRUE;2025-01-05 19:48:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843246cc7010f0013a6594f;user_3;;50;delivered;TRUE;2025-03-03 15:20:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68432677c7010f0013a65d48;user_3;;50;delivered;TRUE;2025-01-15 17:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684349905c218100126b9567;user_3;;50;delivered;TRUE;2025-01-02 18:20:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68436bf1c7010f0013a67cd0;user_3;;50;delivered;TRUE;2025-02-05 23:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68437a102bee580012af6103;user_3;;50;delivered;TRUE;2025-01-18 15:27:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684381ccc7010f0013a68f51;user_3;;50;delivered;TRUE;2025-02-10 22:25:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843860f5c218100126ba916;user_3;;50;delivered;TRUE;2025-01-29 03:57:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68438dd0aae84300194b5e29;user_3;;50;delivered;TRUE;2025-01-10 19:25:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68439171c7010f0013a6a842;user_3;;50;delivered;TRUE;2025-03-10 17:49:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684391732bee580012af79f4;user_3;;50;delivered;TRUE;2025-02-22 20:48:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684394eb46f1d1001206aa26;user_3;;50;delivered;TRUE;2025-02-22 22:52:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843961eea4f3d0019c2efab;user_3;;50;delivered;TRUE;2025-03-28 00:08:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843972fea4f3d0019c2f3ea;user_3;;50;delivered;TRUE;2025-02-27 01:31:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68439d8e46f1d1001206c70b;user_3;;50;delivered;TRUE;2025-01-29 23:09:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68439f49aae84300194b7de7;user_3;;50;delivered;TRUE;2025-02-28 23:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843abf2ea4f3d0019c32fb7;user_3;;50;delivered;TRUE;2025-01-01 18:59:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843abfac7010f0013a6fb81;user_3;;50;delivered;TRUE;2025-01-31 16:43:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843aed4c7010f0013a70634;user_3;;50;delivered;TRUE;2025-01-15 01:12:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843b0092bee580012afad80;user_3;;50;delivered;TRUE;2025-01-10 01:27:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843ba8046f1d10012072b07;user_3;;50;delivered;TRUE;2025-01-12 03:13:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843bcbfc7010f0013a74418;user_3;;50;delivered;TRUE;2025-02-15 16:17:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843c04846f1d1001207414d;user_3;;50;delivered;TRUE;2025-02-22 03:24:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843c58bc7010f0013a76e7e;user_3;;50;delivered;TRUE;2025-02-01 22:32:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843ca83aae84300194be073;user_3;;50;delivered;TRUE;2025-02-26 03:38:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843cafc2bee580012afeb97;user_3;;50;delivered;TRUE;2025-01-16 19:39:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843cc3946f1d1001207744d;user_3;;50;delivered;TRUE;2025-01-12 15:05:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843ccb45c218100126c09f9;user_3;;50;delivered;TRUE;2025-02-14 03:10:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843ce942bee580012aff50e;user_3;;50;delivered;TRUE;2025-01-16 17:40:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843d13c5c218100126c108e;user_3;;50;delivered;TRUE;2025-03-23 18:41:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843d2d25c218100126c1223;user_3;;50;delivered;TRUE;2025-01-31 02:10:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843e4882bee580012b02096;user_3;;50;delivered;TRUE;2025-01-17 00:39:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843e58aea4f3d0019c40a57;user_3;;50;delivered;TRUE;2025-01-14 01:13:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843e7305c218100126c284e;user_3;;50;delivered;TRUE;2025-02-12 21:06:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843ec802bee580012b0308a;user_3;;50;delivered;TRUE;2025-01-01 20:21:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6843ee5746f1d1001207e99d;user_3;;50;delivered;TRUE;2025-01-30 22:11:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
